organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
freelance,Paul Moran,Gerdigo,Killed,Crossfire,,"March 22, 2003",https://cpj.org/data/people/paul-moran/,Iraq,Journalist,Confirmed
El Comercio,Paúl Rivas Bravo,,Killed,Murder,,"April 10-12, 2018",https://cpj.org/data/people/paul-rivas-bravo/,Colombia,Journalist,Confirmed
Diario de Noticias,Paulo Machava ,Maputo,Killed,Unknown,,"August 28, 2015",https://cpj.org/data/people/paulo-machava/,Mozambique,Journalist,Unconfirmed
Jornal Da Praça and Mercosul News,Paulo Roberto Cardoso Rodrigues,Ponta Porá,Killed,Unknown,,"February 12, 2012",https://cpj.org/data/people/paulo-roberto-cardoso-rodrigues/,Brazil,Journalist,Unconfirmed
Eri-TV and Dimtsi Hafash,Paulos Kidane,northwest Eritrea,Killed,Unknown,,"June, 2007",https://cpj.org/data/people/paulos-kidane/,Eritrea,Journalist,Confirmed
Puls,Pavel Makeev,Azov,Killed,Murder,,"May 21, 2005",https://cpj.org/data/people/pavel-makeev/,Russia,Journalist,Confirmed
"Ukrainska Pravda, Radio Vesti",Pavel Sheremet,Kiev,Killed,Murder,,"July 20, 2016",https://cpj.org/data/people/pavel-sheremet/,Ukraine,Journalist,Confirmed
Channel 6,Pedro Alfonso Flores Silva,Chimbote,Killed,Murder,,"September 8, 2011",https://cpj.org/data/people/pedro-alfonso-flores-silva/,Peru,Journalist,Confirmed
Radio Bambi,Pedro Canelas,Dulce Nombre de Culmí,Killed,,,"December 19, 2020",https://cpj.org/data/people/pedro-canelas/,Honduras,Journalist,Unconfirmed
Panorama Regional,Pedro Palma,Miguel Pereira,Killed,Murder,,"February 13, 2014",https://cpj.org/data/people/pedro-palma/,Brazil,Journalist,Confirmed
Freelance,Pedro Tamayo Rosas,Veracruz,Killed,Unknown,,"July 20, 2016",https://cpj.org/data/people/pedro-tamayo-rosas/,Mexico,Journalist,Unconfirmed
Radio Universal,Pedro Yauri,Huacho,Killed,Murder,,"June 24, 1992",https://cpj.org/data/people/pedro-yauri/,Peru,Journalist,Confirmed
Freelancer,Per-Ove Carlsson,Kiunga,Killed,Murder,,"April 29, 1992",https://cpj.org/data/people/per-ove-carlsson/,Papua New Guinea,Journalist,Confirmed
DWBL 1242 Radio,Percival Mabasa,Las Piñas City,Killed,Murder,,"October 3, 2022",https://cpj.org/data/people/percival-mabasa/,Philippines,Journalist,Confirmed
Waqt TV,Pervez Khan,Ghalanai,Killed,Dangerous Assignment,,"December 6, 2010",https://cpj.org/data/people/pervez-khan/,Pakistan,Journalist,Confirmed
Freelance,Peter Julius Moi,Juba,Killed,Unknown,,"August 19, 2015",https://cpj.org/data/people/peter-julius-moi/,South Sudan,Journalist,Unconfirmed
,Peter R. de Vries,Amsterdam,Killed,,,"July 15, 2021",https://cpj.org/data/people/peter-r-de-vries/,Netherlands,Journalist,Unconfirmed
Radio Sans Fin,Pétion Rospide,Port-au-Prince,Killed,,,"June 10, 2019",https://cpj.org/data/people/petion-rospide/,Haiti,Journalist,Unconfirmed
Kyivskiye Vedomosti,Petro Shevchenko,Kyiv,Killed,Unknown,,"March 13, 1997",https://cpj.org/data/people/petro-shevchenko/,Ukraine,Journalist,Unconfirmed
Sue Samut Atyakam,Phamon Phonphanit,Yala,Killed,Dangerous Assignment,,"September 24, 2011",https://cpj.org/data/people/phamon-phonphanit/,Thailand,Journalist,Confirmed
Starline Times Recorder,Philip Agustin,Paltic,Killed,Murder,,"May 10, 2005",https://cpj.org/data/people/philip-agustin/,Philippines,Journalist,Confirmed
San Antonio Express-News,Philip True,Jalisco,Killed,Murder,,"December 15, 1998",https://cpj.org/data/people/philip-true/,Mexico,Journalist,Confirmed
Freelance,Philippe Honoré,Paris,Killed,Murder,,"January 7, 2015",https://cpj.org/data/people/philippe-honore/,France,Journalist,Confirmed
freelance,Pierre Anceaux,Baidoa,Killed,Murder,,"August 31, 1994",https://cpj.org/data/people/pierre-anceaux/,Somalia,Journalist,Confirmed
Radio Télévision Luxembourg,Pierre Billaud,Takhar Province,Killed,Crossfire,,"November 11, 2001",https://cpj.org/data/people/pierre-billaud/,Afghanistan,Journalist,Confirmed
Reporte Diario de la Economía,Pierre Fould Gerges,Caracas,Killed,Unknown,,"June 2, 2008",https://cpj.org/data/people/pierre-fould-gerges/,Venezuela,Journalist,Unconfirmed
Kin-Matin,Pierre Kabeya,Kinshasa,Killed,Murder,,"June 8, 1994",https://cpj.org/data/people/pierre-kabeya/,Democratic Republic of the Congo,Journalist,Confirmed
Fox News,Pierre Zakrzewski,Horenka,Killed,Crossfire,,"March 14, 2022",https://cpj.org/data/people/pierre-zakrzewski/,Ukraine,Journalist,Confirmed
Khatlon,Pirimkul Sattori,Kurgan-Tiube,Killed,Murder,,"May 28, 1993",https://cpj.org/data/people/pirimkul-sattori/,Tajikistan,Journalist,Confirmed
DWJJ,Ponciano Grande,Cabantuan City,Killed,Unknown,,"December 7, 2006",https://cpj.org/data/people/ponciano-grande/,Philippines,Journalist,Unconfirmed
Had Yai Post,Pongkiat Saetang,Had Yai,Killed,Unknown,,"February 14, 2005",https://cpj.org/data/people/pongkiat-saetang/,Thailand,Journalist,Unconfirmed
Radio Tamazuj,Pow James Raeth,"Akobo, Jonglei State",Killed,Unknown,,"May 20, 2015",https://cpj.org/data/people/pow-james-raeth/,South Sudan,Journalist,Unconfirmed
The Hindustan Times,Pradeep Bhatia,Srinagar,Killed,Dangerous Assignment,,"August 10, 2000",https://cpj.org/data/people/pradeep-bhatia/,India,Journalist,Confirmed
Asomiya Khabar,Prahlad Goala,Golaghat,Killed,Murder,,"January 6, 2006",https://cpj.org/data/people/prahlad-goala/,India,Journalist,Confirmed
Freelance,Prakash Singh Thakuri,Mahendranagar,Killed,Murder,,July 2007,https://cpj.org/data/people/prakash-singh-thakuri/,Nepal,Journalist,Confirmed
Channels TV,Precious Owolabi,Abuja,Killed,Dangerous Assignment,,"July 22, 2019",https://cpj.org/data/people/precious-owolabi/,Nigeria,Journalist,Confirmed
Khonumthung Media Group,Pu Tuidim,Kilong Village,Killed,Murder,,"January 8, 2022",https://cpj.org/data/people/pu-tuidim/,Myanmar,Journalist,Confirmed
freelance,Puniyamoorthy Sathiyamoorthy,Mullaitheevu district,Killed,Dangerous Assignment,,"February 12, 2009",https://cpj.org/data/people/puniyamoorthy-sathiyamoorthy/,Sri Lanka,Journalist,Confirmed
Al-Jisr TV,Qais al-Jazar (Qais al-Qadhi),Homouria,Killed,Crossfire,,"October 29, 2017",https://cpj.org/data/people/qais-al-jazar-qais-al-qadhi/,Syria,Journalist,Confirmed
Al-Muwatin,Qassim Abdul Hussein al-Iqabi,Baghdad,Killed,Unknown,,"March 13, 2008",https://cpj.org/data/people/qassim-abdul-hussein-al-iqabi/,Iraq,Journalist,Unconfirmed
Al-Sharqiya,Qaydar Sulaiman,Mosul,Killed,Unknown,,"September 13, 2008",https://cpj.org/data/people/qaydar-sulaiman/,Iraq,Media Worker,Confirmed
Al-Raad,Raad Mutashar,an area outside Kirkuk,Killed,Murder,,"May 9, 2007",https://cpj.org/data/people/raad-mutashar/,Iraq,Journalist,Confirmed
Salaheddin TV,Raad Yassin Al-Baddi,Tikrit,Killed,Murder,,"December 23, 2013",https://cpj.org/data/people/raad-yassin-al-baddi/,Iraq,Journalist,Confirmed
Algerian State Television,Rabah Zenati,Algiers,Killed,Murder,,"August 3, 1993",https://cpj.org/data/people/rabah-zenati/,Algeria,Journalist,Confirmed
Al-Mayadeen TV,Rabih Al Maamari,,Killed,Dangerous Assignment,,"November 21, 2023",https://cpj.org/data/people/rabih-al-maamari/,Lebanon,Journalist,Confirmed
Algerian State Television,Rachida Hammadi,Algiers,Killed,Murder,,"March 31, 1995",https://cpj.org/data/people/rachida-hammadi/,Algeria,Journalist,Confirmed
Duga,Radoslava Dada Vujasinovic,Belgrade,Killed,Unknown,,"April 8, 1994",https://cpj.org/data/people/radoslava-dada-vujasinovic/,Serbia,Journalist,Unconfirmed
Sama Salaheddin Channel,Raed Al-Azzawi,Tikrit,Killed,Unknown,,"October 10, 2014",https://cpj.org/data/people/raed-al-azzawi/,Iraq,Journalist,Unconfirmed
Radio Fresh,Raed Fares,Kafranbel,Killed,Murder,,"November 23, 2018",https://cpj.org/data/people/raed-fares/,Syria,Journalist,Confirmed
Sawt al-Iraq,Raed Qays,Baghdad,Killed,Unknown,,"October 13, 2006",https://cpj.org/data/people/raed-qays/,Iraq,Journalist,Unconfirmed
Al-Iraqiya,Raeda Wazzan,Mosul,Killed,Murder,,"February 25, 2005",https://cpj.org/data/people/raeda-wazzan/,Iraq,Journalist,Confirmed
Voces De Córdoba,Rafael Emiro Moreno Garavito,Montelíbano,Killed,Murder,,"October 16, 2022",https://cpj.org/data/people/rafael-emiro-moreno-garavito/,Colombia,Journalist,Confirmed
Apocalipsis,Rafael Enrique Prins Velásquez,Magangué,Killed,Murder,,"February 19, 2005",https://cpj.org/data/people/rafael-enrique-prins-velasquez/,Colombia,Journalist,Confirmed
Radio Cadena Voces,Rafael Munguía Ortiz,San Pedro Sula,Killed,Unknown,,"March 31, 2009",https://cpj.org/data/people/rafael-munguia-ortiz/,Honduras,Journalist,Unconfirmed
Radiokoshana FM,Rafael Murúa Manríquez,Mulegé,Killed,Murder,,"January 20, 2019",https://cpj.org/data/people/rafael-murua-manriquez/,Mexico,Journalist,Confirmed
Diyala TV and Radio,Rafed Mahmoud Said al-Anbagy,Baaquba,Killed,Murder,,"August 27, 2005",https://cpj.org/data/people/rafed-mahmoud-said-al-anbagy/,Iraq,Journalist,Confirmed
Freelance,Raffaele Ciriello,Ramallah,Killed,Crossfire,,"March 13, 2002",https://cpj.org/data/people/raffaele-ciriello/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Freelance,Rafiq Tagi,Baku,Killed,Murder,,"November 23, 2011",https://cpj.org/data/people/rafiq-tagi/,Azerbaijan,Journalist,Confirmed
Freelance,Rahmatullah Nikzad,Ghazni,Killed,Murder,,"December 21, 2020",https://cpj.org/data/people/rahmatullah-nikzad/,Afghanistan,Journalist,Confirmed
"The Nation, Waqt TV",Raja Assad Hameed,Rawalpindi,Killed,Unknown,,"March 26, 2009",https://cpj.org/data/people/raja-assad-hameed/,Pakistan,Journalist,Unconfirmed
Hindustan,Rajdev Ranjan,"Siwan, Bihar",Killed,Murder,,"May 13, 2016",https://cpj.org/data/people/rajdev-ranjan/,India,Journalist,Confirmed
Media Raj,Rajesh Mishra,Rewa,Killed,Murder,,"March 1, 2012",https://cpj.org/data/people/rajesh-mishra/,India,Journalist,Confirmed
Dainik Jagran,Rajesh Mishra,"Brahmanpur Chatti, Ghazipur district",Killed,Murder,,"October 21, 2017",https://cpj.org/data/people/rajesh-mishra-2/,India,Journalist,Confirmed
IBN 7,Rajesh Verma,"Muzaffarnagar, Uttar Pradesh",Killed,Dangerous Assignment,,"September 7, 2013",https://cpj.org/data/people/rajesh-verma/,India,Journalist,Confirmed
Aaj,Rakesh Sharma,"Etawah, Uttar Pradesh",Killed,Murder,,"August 23, 2013",https://cpj.org/data/people/rakesh-sharma/,India,Journalist,Confirmed
Rashtriya Swaroop,Rakesh Singh,"Balrampur, Uttar Pradesh",Killed,Murder,,"November 28, 2020",https://cpj.org/data/people/rakesh-singh/,India,Journalist,Confirmed
Ts’enolo FM,Ralikonelo Joki,Maseru,Killed,Murder,,"May 14, 2023",https://cpj.org/data/people/ralikonelo-joki/,Lesotho,Journalist,Confirmed
Poora Sach,Ram Chander Chaterpatti,Sirsa,Killed,Murder,,"November 21, 2002",https://cpj.org/data/people/ram-chander-chaterpatti/,India,Journalist,Confirmed
"Azdi Awaz, Daily Ajit",Ram Singh Biling,Jalandhar,Killed,Dangerous Assignment,,"January 3, 1992",https://cpj.org/data/people/ram-singh-biling/,India,Journalist,Confirmed
Sadhna Plus TV,Raman Kashyap,Lakhimpur Kheri,Killed,Dangerous Assignment,,"October 3-4, 2021",https://cpj.org/data/people/raman-kashyap/,India,Journalist,Confirmed
Freelance,Rami al-Sayed,Homs,Killed,Crossfire,,"February 21, 2012",https://cpj.org/data/people/rami-al-sayed/,Syria,Journalist,Confirmed
Orient News,Rami Asmi,"Sheikh Miskeen, Daraa province",Killed,Crossfire,,"December 8, 2014",https://cpj.org/data/people/rami-asmi/,Syria,Journalist,Confirmed
Palestine Network for Press and Media,Rami Rayan,"Shijaiyah, Gaza",Killed,Crossfire,,"July 30, 2014",https://cpj.org/data/people/rami-rayan/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
TOLO News,Ramiz Ahmadi,Kabul,Killed,Dangerous Assignment,,"September 5, 2018",https://cpj.org/data/people/ramiz-ahmadi/,Afghanistan,Journalist,Confirmed
Russian Public TV (ORT),Ramzan Khadzhiev,Grozny,Killed,Murder,,"August 11, 1996",https://cpj.org/data/people/ramzan-khadzhiev/,Russia,Journalist,Confirmed
TV Tsentr,Ramzan Mezhidov,Shaami Yurt,Killed,Crossfire,,"October 29, 1999",https://cpj.org/data/people/ramzan-mezhidov/,Russia,Journalist,Confirmed
Al-Arabiya,Ramziya Moushee,Baghdad,Killed,Unknown,,"October 30, 2003",https://cpj.org/data/people/ramziya-moushee/,Iraq,Media Worker,Confirmed
Raja FM,Randa George,Western Bahr al Ghazal state,Killed,Murder,,"January 25, 2015",https://cpj.org/data/people/randa-george/,South Sudan,Journalist,Confirmed
Radio Foca,Ranko Elez,an area near Foca,Killed,Unknown,,"June 10, 1993",https://cpj.org/data/people/ranko-elez/,Bosnia,Journalist,Unconfirmed
"Al-Ain,Bloomberg Asharq",Rasha Abdullah al-Harazi,Aden,Killed,,,"November 9, 2021",https://cpj.org/data/people/rasha-abdullah-al-harazi/,Yemen,Journalist,Unconfirmed
"Al-Mohrar Media Network,Syria 1 News Agency",Rasheed Bakr,Kafr Takharim,Killed,Crossfire,,"October 26, 2020",https://cpj.org/data/people/rasheed-bakr/,Syria,Journalist,Confirmed
Al-Jazeera,Rashid Hamid Wali,Karbala,Killed,Crossfire,,"May 21, 2004",https://cpj.org/data/people/rashid-hamid-wali/,Iraq,Journalist,Confirmed
Sirasa TV,Rashmi Mohamed,Anuradhapura,Killed,Dangerous Assignment,,"October 6, 2008",https://cpj.org/data/people/rashmi-mohamed/,Sri Lanka,Journalist,Confirmed
"Institute for Reporters’ Freedom and Safety, Azerbaijan News Network",Rasim Aliyev,Baku,Killed,Unknown,,"August 9, 2015",https://cpj.org/data/people/rasim-aliyev/,Azerbaijan,Journalist,Unconfirmed
La Opinión,Raúl Gibb Guerrero,Poza Rica,Killed,Unknown,,"April 8, 2005",https://cpj.org/data/people/raul-gibb-guerrero/,Mexico,Journalist,Unconfirmed
Express News TV,Razzaq Gul,Turbat,Killed,Murder,,"May 19, 2012",https://cpj.org/data/people/razzaq-gul/,Pakistan,Journalist,Confirmed
Capital Gazette,Rebecca Smith,"Annapolis, Maryland",Killed,,,"June 28, 2018",https://cpj.org/data/people/rebecca-smith/,USA,Media Worker,
Proceso,Regina Martínez Pérez,"Xalapa, Veracruz",Killed,Murder,,"April 28, 2012",https://cpj.org/data/people/regina-martinez-perez/,Mexico,Journalist,Confirmed
"Dunya News TV, Intikhaab",Rehmatullah Abid,"Panjgur, Baluchistan",Killed,Murder,,"November 18, 2012",https://cpj.org/data/people/rehmatullah-abid/,Pakistan,Journalist,Confirmed
Cachoeiras Jornal,Reinaldo Coutinho da Silva,São Gonçalo,Killed,Murder,,"August 29, 1995",https://cpj.org/data/people/reinaldo-coutinho-da-silva/,Brazil,Journalist,Confirmed
Sri Lanka Rupavahini Corp.,Relangi Selvarajah,Colombo,Killed,Murder,,"August 12, 2005",https://cpj.org/data/people/relangi-selvarajah/,Sri Lanka,Journalist,Confirmed
Freelance,Rémi Ochlik,Homs,Killed,Murder,,"February 22, 2012",https://cpj.org/data/people/remi-ochlik/,Syria,Journalist,Confirmed
dyRB Radio,Renante Cortes,Cebu City,Killed,Murder,,"July 22, 2021",https://cpj.org/data/people/renante-cortes/,Philippines,Journalist,Confirmed
Power 102.1 DYRY RFM Mabinay,Renato Blanco,Mabinay,Killed,Murder,,"September 18, 2022",https://cpj.org/data/people/renato-blanco/,Philippines,Journalist,Confirmed
Original Energy 93.7 FM,Rex Cornelio Pepino,Dumaguete City,Killed,Murder,,"May 20, 2020",https://cpj.org/data/people/rex-cornelio-pepino/,Philippines,Journalist,Confirmed
Radio DXLL,Rey Bancayrin,Zamboanga City,Killed,Murder,,"March 30, 1998",https://cpj.org/data/people/rey-bancayrin/,Philippines,Journalist,Confirmed
Periodico Ini,Rey Merisco,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/rey-merisco/,Philippines,Journalist,Confirmed
Midland Review,Reynaldo Momay,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/reynaldo-momay/,Philippines,Journalist,Confirmed
RPM TV Canal 28,Reynaldo Paz Mayes,Comayagua,Killed,Unknown,,"December 15, 2014",https://cpj.org/data/people/reynaldo-paz-mayes/,Honduras,Journalist,Unconfirmed
Al-Iraqiya,Riad al-Saray,Baghdad,Killed,Murder,,"September 7, 2010",https://cpj.org/data/people/riad-al-saray/,Iraq,Journalist,Confirmed
DZRS,"Ricardo ""Ding"" Uy",Sorsogon City,Killed,Unknown,,"November 18, 2005",https://cpj.org/data/people/ricardo-ding-uy/,Philippines,Journalist,Unconfirmed
Metro TV,Ricardo Alcides Ávila,Choluteca,Killed,,,"May 29, 2022",https://cpj.org/data/people/ricardo-alcides-avila/,Honduras,Journalist,Unconfirmed
Imparcial Fax,Ricardo de Mello,Luanda,Killed,Murder,,"January 18, 1995",https://cpj.org/data/people/ricardo-de-mello/,Angola,Journalist,Confirmed
InfoGuaymas,Ricardo Domínguez López,Guaymas,Killed,Murder,,"July 22, 2021",https://cpj.org/data/people/ricardo-dominguez-lopez/,Mexico,Journalist,Confirmed
El Informador Chubutense,Ricardo Gangeme,Trelew,Killed,Murder,,"May 13, 1999",https://cpj.org/data/people/ricardo-gangeme/,Argentina,Journalist,Confirmed
El Político,Ricardo Monlui Cabrera,"Yanga, Veracruz",Killed,Unknown,,"March 19, 2017",https://cpj.org/data/people/ricardo-monlui-cabrera/,Mexico,Journalist,Unconfirmed
Antena 3,Ricardo Ortega,Port-au-Prince,Killed,Dangerous Assignment,,"March 7, 2004",https://cpj.org/data/people/ricardo-ortega/,Haiti,Journalist,Confirmed
Aksyon Ngayon,Richard Kho,Manila,Killed,Unknown,,"July 30, 2013",https://cpj.org/data/people/richard-kho/,Philippines,Journalist,Unconfirmed
dxNN,Richard Nadjid,Bongao,Killed,Unknown,,"May 4, 2014",https://cpj.org/data/people/richard-nadjid/,Philippines,Journalist,Unconfirmed
freelance,Richard Wild,Baghdad,Killed,Murder,,"July 5, 2003",https://cpj.org/data/people/richard-wild/,Iraq,Journalist,Confirmed
DXSF Radio,Rico Ramirez,Agusan del Sur,Killed,Murder,,"August 20, 2003",https://cpj.org/data/people/rico-ramirez/,Philippines,Journalist,Confirmed
Sun TV,Ridwan Salamun,"Tual, Maluku Islands",Killed,Murder,,"August 21, 2010",https://cpj.org/data/people/ridwan-salamun/,Indonesia,Journalist,Confirmed
Bosnian-Serb Television,Risto Djogo,Pale,Killed,Unknown,,"September 10, 1994",https://cpj.org/data/people/risto-djogo/,Bosnia,Journalist,Unconfirmed
Talafar al-Yawm,Riyad Muhammad Ali,Mosul,Killed,Murder,,"July 30, 2006",https://cpj.org/data/people/riyad-muhammad-ali/,Iraq,Journalist,Confirmed
Capital Gazette,Rob Hiaasen,"Annapolis, Maryland",Killed,Murder,,"June 28, 2018",https://cpj.org/data/people/rob-hiaasen/,USA,Journalist,Confirmed
Tele Contact,Robenson Laraque,Petit-Goâve,Killed,Dangerous Assignment,,"April 4, 2005",https://cpj.org/data/people/robenson-laraque/,Haiti,Journalist,Confirmed
Congolese National Radio and Television,Robert Chamwami Shalubuto,Goma,Killed,Unknown,,"December 26, 2014",https://cpj.org/data/people/robert-chamwami-shalubuto/,Democratic Republic of the Congo,Journalist,Unconfirmed
Katapat,Robert Ramos,Cabuyao,Killed,Unknown,,"November 20, 2005",https://cpj.org/data/people/robert-ramos/,Philippines,Journalist,Unconfirmed
The Sun,Robert Stevens,Boca Raton,Killed,Murder,,"October 5, 2001",https://cpj.org/data/people/robert-stevens/,USA,Journalist,Confirmed
93 Metros,Roberto Fraile,Pama,Killed,Murder,,"April 26 - 27, 2021",https://cpj.org/data/people/roberto-fraile/,Burkina Faso,Journalist,Confirmed
El Mañana,Roberto Javier Mora García,Nuevo Laredo,Killed,Unknown,,"March 19, 2004",https://cpj.org/data/people/roberto-javier-mora-garcia/,Mexico,Journalist,Unconfirmed
Testimonio and Alarma,Roberto Marcos García,Mandinga y Matoza,Killed,Murder,,"November 21, 2006",https://cpj.org/data/people/roberto-marcos-garcia/,Mexico,Journalist,Confirmed
Prensa Libre,Roberto Martínez,Guatemala City,Killed,Dangerous Assignment,,"April 27, 2000",https://cpj.org/data/people/roberto-martinez/,Guatemala,Journalist,Confirmed
Monitor Michoacán,Roberto Toledo Barrera,Zitácuaro,Killed,,,"January 31, 2022",https://cpj.org/data/people/roberto-toledo-barrera/,Mexico,Journalist,Unconfirmed
Radio Lumière,Robinson Joseph,Port-au-Prince,Killed,Unknown,,"August 3, 1992",https://cpj.org/data/people/robinson-joseph/,Haiti,Journalist,Unconfirmed
Jornal O Maricá,Robson Giorno,Maricá,Killed,,,"May 25, 2019",https://cpj.org/data/people/robson-giorno/,Brazil,Journalist,Unconfirmed
Frontline,Roddy Scott,"Galashki Region, Ingushetia",Killed,Crossfire,,"September 26, 2002",https://cpj.org/data/people/roddy-scott/,Russia,Journalist,Confirmed
Emisora Fuentes,Rodolfo Julio Torres,San Onofre,Killed,Murder,,"October 21, 1999",https://cpj.org/data/people/rodolfo-julio-torres/,Colombia,Journalist,Confirmed
Radio Payumat,Rodolfo Maya Aricape,Caloto,Killed,Unknown,,"October 14, 2010",https://cpj.org/data/people/rodolfo-maya-aricape/,Colombia,Journalist,Unconfirmed
Grupo Multimedios Laguna,Rodolfo Ochoa Moreno,Torreón,Killed,Unknown,,"February 9, 2011",https://cpj.org/data/people/rodolfo-ochoa-moreno/,Mexico,Media Worker,Confirmed
Tabasco Hoy,Rodolfo Rincón Taracena,Villahermosa,Killed,Murder,,"January 20, 2007",https://cpj.org/data/people/rodolfo-rincon-taracena/,Mexico,Journalist,Confirmed
Rádio Vanguarda and Vale do Aço,Rodrigo Neto,Ipatinga,Killed,Murder,,"March 8, 2013",https://cpj.org/data/people/rodrigo-neto/,Brazil,Journalist,Confirmed
Ynet,Roee Idan,,Killed,Dangerous Assignment,,"October 20, 2023",https://cpj.org/data/people/roee-idan/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Radyo Natin-Aksyon Radyo,"Rogelio ""Roger"" Mariano",Laoag City,Killed,Murder,,"July 31, 2004",https://cpj.org/data/people/rogelio-roger-mariano/,Philippines,Journalist,Confirmed
Guerrero Al Instante,Rogelio Barragán Pérez,Zacatepec,Killed,,,"July 30, 2019",https://cpj.org/data/people/rogelio-barragan-perez/,Mexico,Journalist,Unconfirmed
107.9 FM Radyo Natin,Rogelio Butalib,"Tagum, Davao Del Norte",Killed,Unknown,,"December 11, 2013",https://cpj.org/data/people/rogelio-butalib/,Philippines,Journalist,Unconfirmed
Satana,Rohana Kumara,Colombo,Killed,Unknown,,"September 7, 1999",https://cpj.org/data/people/rohana-kumara/,Sri Lanka,Journalist,Unconfirmed
Azadiya Welat,Rohat Aktaş,Cizre,Killed,Unknown,,"January 30 to February 24, 2016",https://cpj.org/data/people/rohat-aktas/,Turkey,Journalist,Confirmed
Dharitri,Rohit Biswal,Kalahandi district,Killed,Dangerous Assignment,,"February 5, 2022",https://cpj.org/data/people/rohit-biswal/,India,Journalist,Confirmed
Radio DYKR,Roland Ureta,Aklan Province,Killed,Murder,,"January 3, 2001",https://cpj.org/data/people/roland-ureta/,Philippines,Journalist,Confirmed
DXMD,"Rolando ""Dodong"" Morales",Polomolok,Killed,Murder,,"July 3, 2005",https://cpj.org/data/people/rolando-dodong-morales/,Philippines,Journalist,Confirmed
Telecentro 13,Rolando Santiz,Guatemala City,Killed,Unknown,,"April 1, 2009",https://cpj.org/data/people/rolando-santiz/,Guatemala,Journalist,Unconfirmed
freelance,Rolly Cañete,Pagadian City,Killed,Unknown,,"January 20, 2006",https://cpj.org/data/people/rolly-canete/,Philippines,Journalist,Unconfirmed
Dytynets,Roman Nezhyborets,Yahidne,Killed,,,"March 5-9, 2022",https://cpj.org/data/people/roman-nezhyborets/,Ukraine,Journalist,Unconfirmed
Lei Seca Maricá,Romário Barros,Maricá,Killed,,,"June 18, 2019",https://cpj.org/data/people/romario-barros/,Brazil,Journalist,Unconfirmed
Radio Génération 80,Romelson Vilcin,Port-au-Prince,Killed,,,"October 30, 2022",https://cpj.org/data/people/romelson-vilcin/,Haiti,Journalist,Unconfirmed
Remate and Bulgar,Romeo (or Romy) Binungcal,Bataan Province,Killed,Murder,,"September 29, 2004",https://cpj.org/data/people/romeo-or-romy-binungcal/,Philippines,Journalist,Confirmed
Midland Review,Romeo Jimmy Cabillo,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/romeo-jimmy-cabillo/,Philippines,Journalist,Confirmed
Voice of Zambales,Romeo Lagaspi,Unknown,Killed,Murder,,"January 11, 1993",https://cpj.org/data/people/romeo-lagaspi/,Philippines,Journalist,Confirmed
DWEB,Romeo Olea,Iriga City,Killed,Murder,,"June 13, 2011",https://cpj.org/data/people/romeo-olea/,Philippines,Journalist,Confirmed
Gold Star Daily,Ronnie Perante,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/ronnie-perante/,Philippines,Journalist,Confirmed
Dos Kantos Balita,Ronnie Villamor,Milagros,Killed,,,"November 14, 2020",https://cpj.org/data/people/ronnie-villamor/,Philippines,Journalist,Unconfirmed
Amad News,Roohollah Zam,Tehran,Killed,Murder,,"December 12, 2020",https://cpj.org/data/people/roohollah-zam/,Iran,Journalist,Confirmed
ARD Television Company,Rory Peck,Moscow,Killed,Dangerous Assignment,,"October 3, 1993",https://cpj.org/data/people/rory-peck/,Russia,Journalist,Confirmed
Cotabato News,Rosauro Lao,Cotabato City,Killed,Unknown,,"November 22, 1993",https://cpj.org/data/people/rosauro-lao/,Philippines,Journalist,Unconfirmed
News Focus,Rosell Morales,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/rosell-morales/,Philippines,Journalist,Confirmed
Ain Media,Roshdi Sarraj,Gaza Strip,Killed,Dangerous Assignment,,"October 22, 2023",https://cpj.org/data/people/roshdi-sarraj/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
DZRC,Rowell Endrinal,Legazpi City,Killed,Murder,,"February 11, 2004",https://cpj.org/data/people/rowell-endrinal/,Philippines,Journalist,Confirmed
freelance,Roy Bagtikan Gallego,Lianga,Killed,Unknown,,"October 14, 2011",https://cpj.org/data/people/roy-bagtikan-gallego/,Philippines,Journalist,Unconfirmed
Gold Star Daily,Rubello Bataluna,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/rubello-bataluna/,Philippines,Journalist,Confirmed
"Proceso, AVC Noticias, Cuartoscuro",Rubén Espinosa Becerril,Mexico City,Killed,Murder,,"July 31, 2015",https://cpj.org/data/people/ruben-espinosa-becerril/,Mexico,Journalist,Confirmed
Semanario Playa News,Rubén Pat Cauich,Playa del Carmen,Killed,,,"July 24, 2018",https://cpj.org/data/people/ruben-pat-cauich/,Mexico,Journalist,Unconfirmed
