organizations,fullName,location,status,typeOfDeath,charges,startDisplay,startMonth,startDay,startYear,mtpage,country,type,motiveConfirmed
Dharitri,Rohit Biswal,Kalahandi district,Killed,Dangerous Assignment,,5-Feb-22,2,5,2022,https://cpj.org/data/people/rohit-biswal/,India,Journalist,Confirmed
Radio DYKR,Roland Ureta,Aklan Province,Killed,Murder,,3-Jan-01,1,3,2001,https://cpj.org/data/people/roland-ureta/,Philippines,Journalist,Confirmed
DXMD,"Rolando ""Dodong"" Morales",Polomolok,Killed,Murder,,3-Jul-05,7,3,2005,https://cpj.org/data/people/rolando-dodong-morales/,Philippines,Journalist,Confirmed
Telecentro 13,Rolando Santiz,Guatemala City,Killed,Unknown,,1-Apr-09,4,1,2009,https://cpj.org/data/people/rolando-santiz/,Guatemala,Journalist,Unconfirmed
freelance,Rolly Cañete,Pagadian City,Killed,Unknown,,20-Jan-06,1,20,2006,https://cpj.org/data/people/rolly-canete/,Philippines,Journalist,Unconfirmed
Dytynets,Roman Nezhyborets,Yahidne,Killed,,,"March 5-9, 2022","March 5-9, 2022",,,https://cpj.org/data/people/roman-nezhyborets/,Ukraine,Journalist,Unconfirmed
Lei Seca Maricá,Romário Barros,Maricá,Killed,,,18-Jun-19,6,18,2019,https://cpj.org/data/people/romario-barros/,Brazil,Journalist,Unconfirmed
Radio Génération 80,Romelson Vilcin,Port-au-Prince,Killed,,,30-Oct-22,10,30,2022,https://cpj.org/data/people/romelson-vilcin/,Haiti,Journalist,Unconfirmed
Remate and Bulgar,Romeo (or Romy) Binungcal,Bataan Province,Killed,Murder,,29-Sep-04,9,29,2004,https://cpj.org/data/people/romeo-or-romy-binungcal/,Philippines,Journalist,Confirmed
Midland Review,Romeo Jimmy Cabillo,Ampatuan,Killed,Murder,,23-Nov-09,11,23,2009,https://cpj.org/data/people/romeo-jimmy-cabillo/,Philippines,Journalist,Confirmed
Voice of Zambales,Romeo Lagaspi,Unknown,Killed,Murder,,11-Jan-93,1,11,1993,https://cpj.org/data/people/romeo-lagaspi/,Philippines,Journalist,Confirmed
DWEB,Romeo Olea,Iriga City,Killed,Murder,,13-Jun-11,6,13,2011,https://cpj.org/data/people/romeo-olea/,Philippines,Journalist,Confirmed
Gold Star Daily,Ronnie Perante,Ampatuan,Killed,Murder,,23-Nov-09,11,23,2009,https://cpj.org/data/people/ronnie-perante/,Philippines,Journalist,Confirmed
Dos Kantos Balita,Ronnie Villamor,Milagros,Killed,,,14-Nov-20,11,14,2020,https://cpj.org/data/people/ronnie-villamor/,Philippines,Journalist,Unconfirmed
Amad News,Roohollah Zam,Tehran,Killed,Murder,,12-Dec-20,12,12,2020,https://cpj.org/data/people/roohollah-zam/,Iran,Journalist,Confirmed
ARD Television Company,Rory Peck,Moscow,Killed,Dangerous Assignment,,3-Oct-93,10,3,1993,https://cpj.org/data/people/rory-peck/,Russia,Journalist,Confirmed
Cotabato News,Rosauro Lao,Cotabato City,Killed,Unknown,,22-Nov-93,11,22,1993,https://cpj.org/data/people/rosauro-lao/,Philippines,Journalist,Unconfirmed
News Focus,Rosell Morales,Ampatuan,Killed,Murder,,23-Nov-09,11,23,2009,https://cpj.org/data/people/rosell-morales/,Philippines,Journalist,Confirmed
Ain Media,Roshdi Sarraj,Gaza Strip,Killed,Dangerous Assignment,,22-Oct-23,10,22,2023,https://cpj.org/data/people/roshdi-sarraj/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
DZRC,Rowell Endrinal,Legazpi City,Killed,Murder,,11-Feb-04,2,11,2004,https://cpj.org/data/people/rowell-endrinal/,Philippines,Journalist,Confirmed
freelance,Roy Bagtikan Gallego,Lianga,Killed,Unknown,,14-Oct-11,10,14,2011,https://cpj.org/data/people/roy-bagtikan-gallego/,Philippines,Journalist,Unconfirmed
Gold Star Daily,Rubello Bataluna,Ampatuan,Killed,Murder,,23-Nov-09,11,23,2009,https://cpj.org/data/people/rubello-bataluna/,Philippines,Journalist,Confirmed
"Proceso, AVC Noticias, Cuartoscuro",Rubén Espinosa Becerril,Mexico City,Killed,Murder,,31-Jul-15,7,31,2015,https://cpj.org/data/people/ruben-espinosa-becerril/,Mexico,Journalist,Confirmed
Semanario Playa News,Rubén Pat Cauich,Playa del Carmen,Killed,,,24-Jul-18,7,24,2018,https://cpj.org/data/people/ruben-pat-cauich/,Mexico,Journalist,Unconfirmed
"Remate, dwAD",Rubylita Garcia,Bacoor City,Killed,Murder,,6-Apr-14,4,6,2014,https://cpj.org/data/people/rubylita-garcia/,Philippines,Journalist,Confirmed
Sunday Mirror,Rupert Hamer,an area near Nawa,Killed,Crossfire,,10-Jan-10,1,10,2010,https://cpj.org/data/people/rupert-hamer/,Afghanistan,Journalist,Confirmed
El Regional,Ruperto Armenta Gerardo,Guasave,Killed,Murder,,5-Feb-95,2,5,1995,https://cpj.org/data/people/ruperto-armenta-gerardo/,Mexico,Journalist,Confirmed
Eenadu Television (E-TV),S. Gangadhara Raju,Hyderabad,Killed,Dangerous Assignment,,19-Nov-97,11,19,1997,https://cpj.org/data/people/s-gangadhara-raju/,India,Journalist,Confirmed
Eenadu Television (E-TV),S. Krishna,Hyderabad,Killed,Dangerous Assignment,,19-Nov-97,11,19,1997,https://cpj.org/data/people/s-krishna/,India,Journalist,Confirmed
Ogrodoot,S.M. Alauddin,Satkhira,Killed,Unknown,,19-Jun-96,6,19,1996,https://cpj.org/data/people/s-m-alauddin/,Bangladesh,Journalist,Unconfirmed
Hawar News Agency (ANHA),Saad Ahmed,Ras al-Ain,Killed,Crossfire,,13-Oct-19,10,13,2019,https://cpj.org/data/people/saad-ahmed/,Syria,Journalist,Confirmed
El-Minbar,Saad Bakhtaoui,Algiers,Killed,Murder,,10-Sep-93,9,10,1993,https://cpj.org/data/people/saad-bakhtaoui/,Algeria,Journalist,Confirmed
Al-Arabiya,Sabah al-Bazi,Tikrit,Killed,Dangerous Assignment,,29-Mar-11,3,29,2011,https://cpj.org/data/people/sabah-al-bazi/,Iraq,Journalist,Confirmed
"Radio Azadi,Radio Free Europe/Radio Liberty",Sabawoon Kakar,Kabul,Killed,Murder,,30-Apr-18,4,30,2018,https://cpj.org/data/people/sabawoon-kakar/,Afghanistan,Journalist,Confirmed
NHK,Saber al-Janani,Aden,Killed,,,15-Jun-22,6,15,2022,https://cpj.org/data/people/saber-al-janani/,Yemen,Journalist,Unconfirmed
Dainik Mathabhanga,Sadrul Alam Nipul,Chuadanga,Killed,Murder,,21-May-14,5,21,2014,https://cpj.org/data/people/sadrul-alam-nipul/,Bangladesh,Journalist,Confirmed
Al-Aqsa TV,Saed Al-Halabi,,Killed,Dangerous Assignment,,25-Oct-23,10,25,2023,https://cpj.org/data/people/saed-al-halabi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Rayat al-Arab,Saed Mahdi Shlash,Baghdad,Killed,Murder,,26-Oct-06,10,26,2006,https://cpj.org/data/people/saed-mahdi-shlash/,Iraq,Journalist,Confirmed
Al-Khamsa News,Saeed al-Taweel,"Rimal district, Gaza",Killed,Dangerous Assignment,,9-Oct-23,10,9,2023,https://cpj.org/data/people/saeed-al-taweel/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Reuters,Saeed Chmagh,Baghdad,Killed,Unknown,,12-Jul-07,7,12,2007,https://cpj.org/data/people/saeed-chmagh/,Iraq,Media Worker,Confirmed
Al-Mosuliya,Safa al-Din Abdel Hamid,Mosul,Killed,Murder,,8-Sep-10,9,8,2010,https://cpj.org/data/people/safa-al-din-abdel-hamid/,Iraq,Journalist,Confirmed
freelance,Safa Isma'il Enad,Baghdad,Killed,Murder,,13-Sep-06,9,13,2006,https://cpj.org/data/people/safa-ismail-enad/,Iraq,Journalist,Confirmed
Dijlah TV,Safaa Ghali,Basra,Killed,Dangerous Assignment,,10-Jan-20,1,10,2020,https://cpj.org/data/people/safaa-ghali/,Iraq,Journalist,Confirmed
Qulan TV,Safir Nader,Arbil,Killed,Crossfire,,1-Feb-04,2,1,2004,https://cpj.org/data/people/safir-nader/,Iraq,Journalist,Confirmed
Radio Mogadishu,Sagal Salad Osman,Mogadishu,Killed,Murder,,5-Jun-16,6,5,2016,https://cpj.org/data/people/sagal-salad-osman/,Somalia,Journalist,Confirmed
Chaalaram,Sahadevan Nilakshan,Jaffna,Killed,Unknown,,1-Aug-07,8,1,2007,https://cpj.org/data/people/sahadevan-nilakshan/,Sri Lanka,Journalist,Unconfirmed
National Iraqi News Agency and Aswat al-Iraq,Sahar Hussein Ali al-Haydari,Mosul,Killed,Murder,,7-Jun-07,6,7,2007,https://cpj.org/data/people/sahar-hussein-ali-al-haydari/,Iraq,Journalist,Confirmed
freelance,Sahar Saad Eddine al-Nuaimi ,Kirkuk,Killed,Unknown,,1-Jun-04,6,1,2004,https://cpj.org/data/people/sahar-saad-eddine-al-nuaimi/,Iraq,Journalist,Unconfirmed
Deshbandhu,Sai Reddy,Bijapur District,Killed,Murder,,6-Dec-13,12,6,2013,https://cpj.org/data/people/sai-reddy/,India,Journalist,Confirmed
Federal News Journal,Sai Win Aung (A Sai K),Kayin state,Killed,Crossfire,,25-Dec-21,12,25,2021,https://cpj.org/data/people/sai-win-aung-a-sai-k/,Myanmar,Journalist,Confirmed
Algerian State Television,Saïd Brahimi,Cherarda,Killed,Murder,,9-Sep-95,9,9,1995,https://cpj.org/data/people/said-brahimi/,Algeria,Journalist,Confirmed
Le Matin,Said Mekbel,Algiers,Killed,Murder,,4-Dec-94,12,4,1994,https://cpj.org/data/people/said-mekbel/,Algeria,Journalist,Confirmed
HornAfrik,Said Tahlil Ahmed,Mogadishu ,Killed,Murder,,2-Feb-09,2,2,2009,https://cpj.org/data/people/said-tahlil-ahmed/,Somalia,Journalist,Confirmed
Le Matin,Saïd Tazrout,Tizi-Ouzou,Killed,Murder,,3-Sep-95,9,3,1995,https://cpj.org/data/people/said-tazrout/,Algeria,Journalist,Confirmed
Al-Hayat al-Arabia,Saïda Djebaili,Algiers,Killed,Murder,,17-Oct-95,10,17,1995,https://cpj.org/data/people/saida-djebaili/,Algeria,Journalist,Confirmed
Doordarshan TV,Saidan Shafi,Srinagar,Killed,Murder,,16-Mar-97,3,16,1997,https://cpj.org/data/people/saidan-shafi/,India,Journalist,Confirmed
Navidi Vakhsh,Saidjonol Fakhriddinov,Dushanbe,Killed,Unknown,,1-Jun-93,6,1,1993,https://cpj.org/data/people/saidjonol-fakhriddinov/,Tajikistan,Journalist,Unconfirmed
Farkhang,Saidmurod Yerov,Dushanbe,Killed,Murder,,Jan-93,1,1,1993,https://cpj.org/data/people/saidmurod-yerov/,Tajikistan,Journalist,Confirmed
Associated Press Television News,Saif Fakhry,Baghdad,Killed,Unknown,,31-May-07,5,31,2007,https://cpj.org/data/people/saif-fakhry/,Iraq,Journalist,Unconfirmed
ABC News,Saif Laith Yousuf,Baghdad,Killed,Murder,,17-May-07,5,17,2007,https://cpj.org/data/people/saif-laith-yousuf/,Iraq,Journalist,Confirmed
Al-Sharqiya,Saif Talal,"Baquba, Diyala province",Killed,Murder,,12-Jan-16,1,12,2016,https://cpj.org/data/people/saif-talal/,Iraq,Journalist,Confirmed
Samaa TV,Saif ur Rehman,Quetta,Killed,Dangerous Assignment,,10-Jan-13,1,10,2013,https://cpj.org/data/people/saif-ur-rehman/,Pakistan,Journalist,Confirmed
Daily Runner,Saiful Alam Mukul,Jessore,Killed,Murder,,30-Aug-98,8,30,1998,https://cpj.org/data/people/saiful-alam-mukul/,Bangladesh,Journalist,Confirmed
Shumal,Sajid Tanoli,Mansehra,Killed,Murder,,29-Jan-04,1,29,2004,https://cpj.org/data/people/sajid-tanoli/,Pakistan,Journalist,Confirmed
Shaab Masr,Salah al-Din Hassan,Port Said,Killed,Dangerous Assignment,,29-Jun-13,6,29,2013,https://cpj.org/data/people/salah-al-din-hassan/,Egypt,Journalist,Confirmed
,Salam Mema,Gaza Strip,Killed,Dangerous Assignment,,13-Oct-23,10,13,2023,https://cpj.org/data/people/salam-mema/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Asia Times Online,Saleem Shahzad,Mandi Bahauddin,Killed,Murder,,"May 29 or 30, 2011","May 29 or 30, 2011",,,https://cpj.org/data/people/saleem-shahzad/,Pakistan,Journalist,Confirmed
Mashal TV,Saleem Talash,Kabul,Killed,Murder,,30-Apr-18,4,30,2018,https://cpj.org/data/people/saleem-talash/,Afghanistan,Journalist,Confirmed
Fassato News Agency,Saleh Ayyad Hafyana,Tripoli,Killed,Dangerous Assignment,,18-Nov-13,11,18,2013,https://cpj.org/data/people/saleh-ayyad-hafyana/,Libya,Journalist,Confirmed
Associated Press Television News,Saleh Ibrahim,Mosul,Killed,Crossfire,,23-Apr-05,4,23,2005,https://cpj.org/data/people/saleh-ibrahim/,Iraq,Journalist,Confirmed
Orient News,Salem Khalil,"Sheikh Miskeen, Daraa province",Killed,Crossfire,,8-Dec-14,12,8,2014,https://cpj.org/data/people/salem-khalil/,Syria,Journalist,Confirmed
The Washington Post,Salih Saif Aldin,Baghdad,Killed,Murder,,14-Oct-07,10,14,2007,https://cpj.org/data/people/salih-saif-aldin/,Iraq,Journalist,Confirmed
Oslobodjenje,Salko Hondo,Sarajevo,Killed,Crossfire,,1-Jul-92,7,1,1992,https://cpj.org/data/people/salko-hondo/,Bosnia,Journalist,Confirmed
Freelance,Salma Mkhaimer,,Killed,Dangerous Assignment,,25-Oct-23,10,25,2023,https://cpj.org/data/people/salma-mkhaimer/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
6TV,Salvador Adame Pardo,Nueva Italia,Killed,Murder,,"May 18-June 14, 2017","May 18-June 14, 2017",,,https://cpj.org/data/people/salvador-adame-pardo/,Mexico,Journalist,Confirmed
FM Ñemity,Salvador Medina Velázquez,Capiibary,Killed,Murder,,5-Jan-01,1,5,2001,https://cpj.org/data/people/salvador-medina-velazquez/,Paraguay,Journalist,Confirmed
freelance,Salvador Sánchez Roque,Florencia,Killed,Unknown,,20-Sep-07,9,20,2007,https://cpj.org/data/people/salvador-sanchez-roque/,El Salvador,Journalist,Unconfirmed
Details,Sam Nimfa-Jan,Kafanchan,Killed,Dangerous Assignment,,27-May-99,5,27,1999,https://cpj.org/data/people/sam-nimfa-jan/,Nigeria,Journalist,Confirmed
Kirkuk TV,Saman Abdullah Izzedine,Kirkuk,Killed,Murder,,15-Apr-05,4,15,2005,https://cpj.org/data/people/saman-abdullah-izzedine/,Iraq,Journalist,Confirmed
Al-Aqsa TV,Sameeh Al-Nady,,Killed,Dangerous Assignment,,18-Oct-23,10,18,2023,https://cpj.org/data/people/sameeh-al-nady/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Al-Aqsa TV,Sameh al-Aryan,"Shijaiyah, Gaza",Killed,Crossfire,,30-Jul-14,7,30,2014,https://cpj.org/data/people/sameh-al-aryan/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Al-Jazeera Arabic,Samer Abu Daqqa,,Killed,Dangerous Assignment,,15-Dec-23,12,15,2023,https://cpj.org/data/people/samer-abu-daqqa/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
"Free Deir al-Zour Radio, Development Interaction Network",Samer Mohammed Aboud,Deir al-Zour,Killed,Murder,,October 2015 - June 2016,October 2015 - June 2016,,,https://cpj.org/data/people/samer-mohammed-aboud/,Syria,Journalist,Confirmed
Al-Ikhbariya,Sami Abu Amin,Doursha,Killed,Crossfire,,27-Jun-12,6,27,2012,https://cpj.org/data/people/sami-abu-amin/,Syria,Journalist,Confirmed
Syrian Observatory for Human Rights,Sami Jawdat Rabah,Deir al-Zour,Killed,Murder,,October 2015 - June 2016,October 2015 - June 2016,,,https://cpj.org/data/people/sami-jawdat-rabah/,Syria,Journalist,Confirmed
Al-Shaabiya,Sami Nasrallahal-Shimari ,Baghdad,Killed,Unknown,,12-Oct-06,10,12,2006,https://cpj.org/data/people/sami-nasrallahal-shimari/,Iraq,Media Worker,Confirmed
Melma Radio,Samid Khan Bahadarzai,Orgun,Killed,Unknown,,"February 21 or 22, 2012","February 21 or 22, 2012",,,https://cpj.org/data/people/samid-khan-bahadarzai/,Afghanistan,Journalist,Unconfirmed
TOLO News,Samim Faramarz,Kabul,Killed,Dangerous Assignment,,5-Sep-18,9,5,2018,https://cpj.org/data/people/samim-faramarz/,Afghanistan,Journalist,Confirmed
Al-Jamahir al-Baghdadiya,Samir al-Sheikh Ali,Baghdad,Killed,Unknown,,17-Nov-12,11,17,2012,https://cpj.org/data/people/samir-al-sheikh-ali/,Iraq,Journalist,Unconfirmed
Al-Nahar,Samir Qassir,Beirut,Killed,Murder,,2-Jun-05,6,2,2005,https://cpj.org/data/people/samir-qassir/,Lebanon,Journalist,Confirmed
Sathdina,Sampath Lakmal,Colombo,Killed,Unknown,,1-Jul-06,7,1,2006,https://cpj.org/data/people/sampath-lakmal/,Sri Lanka,Journalist,Unconfirmed
The Scope,Samson Boyi,Adamawa State,Killed,Crossfire,,5-Nov-99,11,5,1999,https://cpj.org/data/people/samson-boyi/,Nigeria,Journalist,Confirmed
Citizen Radio,Samuel Nduati,Nairobi,Killed,Unknown,,27-Oct-00,10,27,2000,https://cpj.org/data/people/samuel-nduati/,Kenya,Journalist,Unconfirmed
"Radio Ukay, Supreme Radio",Samuel Oliverio,Digos City,Killed,Unknown,,23-May-14,5,23,2014,https://cpj.org/data/people/samuel-oliverio/,Philippines,Journalist,Unconfirmed
Radio Conquista FM,Samuel Romã,Coronel Sapucaia,Killed,Murder,,20-Apr-04,4,20,2004,https://cpj.org/data/people/samuel-roma/,Brazil,Journalist,Confirmed
Chillen Muzik TV,Samuel Wazizi,,Killed,Unknown,,17-Aug-19,8,17,2019,https://cpj.org/data/people/samuel-wazizi/,Cameroon,Journalist,Confirmed
Al-Sabah al-Jedid,Samya Abdel Jabar,Baghdad,Killed,Unknown,,29-May-04,5,29,2004,https://cpj.org/data/people/samya-abdel-jabar/,Iraq,Media Worker,Confirmed
Freelance,Sandeep Kothari,Wardha District,Killed,Unknown,,"June 19 or 20, 2015","June 19 or 20, 2015",,,https://cpj.org/data/people/sandeep-kothari/,India,Journalist,Unconfirmed
News World,Sandeep Sharma,Ghazipur district,Killed,Murder,,26-Mar-18,3,26,2018,https://cpj.org/data/people/sandeep-sharma/,India,Journalist,Confirmed
Freelancer,Sander Thoenes,Dili,Killed,Murder,,21-Sep-99,9,21,1999,https://cpj.org/data/people/sander-thoenes/,East Timor,Journalist,Confirmed
Pattaya Post,Santi Lamaneenil,outside Pattaya,Killed,Unknown,,2-Nov-05,11,2,2005,https://cpj.org/data/people/santi-lamaneenil/,Thailand,Journalist,Unconfirmed
"Buenos Días San Luis,Red 653",Santiago Barroso Alfaro,San Luis Río Colorado,Killed,,,15-Mar-19,3,15,2019,https://cpj.org/data/people/santiago-barroso-alfaro/,Mexico,Journalist,Unconfirmed
Bandeirantes,Santiago Ilídio Andrade,Rio de Janeiro,Killed,Dangerous Assignment,,10-Feb-14,2,10,2014,https://cpj.org/data/people/santiago-ilidio-andrade/,Brazil,Journalist,Confirmed
DXGO,Santos Gatchalian,Ampatuan,Killed,Murder,,23-Nov-09,11,23,2009,https://cpj.org/data/people/santos-gatchalian/,Philippines,Journalist,Confirmed
New Tablet,Saoman Conteh,Freetown,Killed,Dangerous Assignment,,8-May-00,5,8,2000,https://cpj.org/data/people/saoman-conteh/,Sierra Leone,Journalist,Confirmed
Ummat,Saqib Khan,Karachi,Killed,Dangerous Assignment,,22-Nov-12,11,22,2012,https://cpj.org/data/people/saqib-khan/,Pakistan,Journalist,Confirmed
Freelance,Sardasht Osman,Mosul,Killed,Murder,,5-May-10,5,5,2010,https://cpj.org/data/people/sardasht-osman/,Iraq,Journalist,Confirmed
Quds News Network,Sari Mansour,Gaza,Killed,Dangerous Assignment,,18-Nov-23,11,18,2023,https://cpj.org/data/people/sari-mansour/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Baghdad TV,Sarmad Hamdi Shaker,Baghdad,Killed,Murder,,27-Jun-07,6,27,2007,https://cpj.org/data/people/sarmad-hamdi-shaker/,Iraq,Journalist,Confirmed
freelance,Sarwa Abdul-Wahab,Mosul,Killed,Murder,,4-May-08,5,4,2008,https://cpj.org/data/people/sarwa-abdul-wahab/,Iraq,Journalist,Confirmed
Bosnian Serb Television,Sasa Kolevski,Mount Ozren,Killed,Unknown,,23-Sep-95,9,23,1995,https://cpj.org/data/people/sasa-kolevski/,Bosnia,Journalist,Unconfirmed
freelance,Satoru Someya,Tokyo,Killed,Murder,,6-Sep-03,9,6,2003,https://cpj.org/data/people/satoru-someya/,Japan,Journalist,Confirmed
Freelance,Sattar Beheshti,Tehran,Killed,Dangerous Assignment,,3-Nov-12,11,3,2012,https://cpj.org/data/people/sattar-beheshti/,Iran,Journalist,Confirmed
Instituto Mi Río,Saúl Alcaraz,Medellín,Killed,Unknown,,14-Oct-98,10,14,1998,https://cpj.org/data/people/saul-alcaraz/,Colombia,Journalist,Unconfirmed
Interdiario,Saúl Noé Martínez Ortega,Nuevo Casas Grandes,Killed,Unknown,,Apr-07,4,1,2007,https://cpj.org/data/people/saul-noe-martinez-ortega/,Mexico,Journalist,Unconfirmed
"La Policiaca,Noticias en la Web,",Saúl Tijerina Rentería,Ciudad Acuña,Killed,,,22-Jun-21,6,22,2021,https://cpj.org/data/people/saul-tijerina-renteria/,Mexico,Journalist,Unconfirmed
freelance,Sayed Agha,Helmand province,Killed,Unknown,,15-Mar-07,3,15,2007,https://cpj.org/data/people/sayed-agha/,Afghanistan,Media Worker,Confirmed
Radio Television Afghanistan,Sayed Hamid Noori,Kabul,Killed,Unknown,,5-Sep-10,9,5,2010,https://cpj.org/data/people/sayed-hamid-noori/,Afghanistan,Journalist,Unconfirmed
Jomhor News Agency,Sayed Mehdi Husaini,Kabul,Killed,Dangerous Assignment,,28-Dec-17,12,28,2017,https://cpj.org/data/people/sayed-mehdi-husaini/,Afghanistan,Journalist,Confirmed
Afghan Voice Agency,Sayeed Khuda Dad Ahamdi,Kabul,Killed,Dangerous Assignment,,28-Dec-17,12,28,2017,https://cpj.org/data/people/sayeed-khuda-dad-ahamdi/,Afghanistan,Journalist,Confirmed
Yeni Politika,Sayfettin Tepe,Batman,Killed,Murder,,29-Aug-95,8,29,1995,https://cpj.org/data/people/sayfettin-tepe/,Turkey,Journalist,Confirmed
Matichon,Sayomchai Vijitwittayapong,Phichit,Killed,Murder,,10-Jan-98,1,10,1998,https://cpj.org/data/people/sayomchai-vijitwittayapong/,Thailand,Journalist,Confirmed
Uthayan,Selvarajah Rajeewarnam,Jaffna,Killed,Murder,,29-Apr-07,4,29,2007,https://cpj.org/data/people/selvarajah-rajeewarnam/,Sri Lanka,Journalist,Confirmed
Voice of America,Selwan Abdelghani Medhi al-Niem,Baghdad,Killed,Unknown,,5-Mar-04,3,5,2004,https://cpj.org/data/people/selwan-abdelghani-medhi-al-niem/,Iraq,Media Worker,Confirmed
freelance,Semko Karim Mohyideen,Arbil,Killed,Crossfire,,1-Feb-04,2,1,2004,https://cpj.org/data/people/semko-karim-mohyideen/,Iraq,Journalist,Confirmed
Radio Okapi,Serge Maheshe,Bukavu,Killed,Murder,,13-Jun-07,6,13,2007,https://cpj.org/data/people/serge-maheshe/,Democratic Republic of the Congo,Journalist,Confirmed
"Vsyo Dlya Vas, International and Moscow Business Week",Sergei Dubov,Novoye Vremya,Killed,Unknown,,1-Feb-94,2,1,1994,https://cpj.org/data/people/sergei-dubov/,Russia,Journalist,Unconfirmed
Interfax,Sergei Grebenyuk,Tashkent,Killed,Unknown,,8-Feb-96,2,8,1996,https://cpj.org/data/people/sergei-grebenyuk/,Uzbekistan,Journalist,Unconfirmed
Moskovsky Komsomolets,Sergei Kalinovsky,Smolensk,Killed,Unknown,,Unknown in 2002,Unknown in 2002,,,https://cpj.org/data/people/sergei-kalinovsky/,Russia,Journalist,Unconfirmed
Ostankino Television Company,Sergei Krasilnikov,Moscow,Killed,Dangerous Assignment,,3-Oct-93,10,3,1993,https://cpj.org/data/people/sergei-krasilnikov/,Russia,Journalist,Confirmed
Lada-TV,Sergey Ivanov,Togliatti,Killed,Unknown,,3-Oct-00,10,3,2000,https://cpj.org/data/people/sergey-ivanov/,Russia,Journalist,Unconfirmed
Radio Vesna,Sergey Novikov,Smolensk,Killed,Unknown,,26-Jul-00,7,26,2000,https://cpj.org/data/people/sergey-novikov/,Russia,Journalist,Unconfirmed
Segodnya,Serhiy Nikolayev,Peski,Killed,Crossfire,,28-Feb-15,2,28,2015,https://cpj.org/data/people/serhiy-nikolayev/,Ukraine,Journalist,Confirmed
"Naew Na, Channel 3",Settha Sririwat,Mukdahan,Killed,Unknown,,18-Nov-01,11,18,2001,https://cpj.org/data/people/settha-sririwat/,Thailand,Journalist,Unconfirmed
RIA 51,Shafig Amrakhov,Murmansk,Killed,Unknown,,5-Jan-09,1,5,2009,https://cpj.org/data/people/shafig-amrakhov/,Russia,Journalist,Unconfirmed
Khurshid TV,Shafiq Amiri,Kabul,Killed,Murder,,30-May-20,5,30,2020,https://cpj.org/data/people/shafiq-amiri/,Afghanistan,Journalist,Confirmed
The News,Shafiullah Khan,Wah Cantonment,Killed,Dangerous Assignment,,17-Jun-11,6,17,2011,https://cpj.org/data/people/shafiullah-khan/,Pakistan,Journalist,Confirmed
Oporadh Domon,Shah Alam Sagar,Dhaka,Killed,Unknown,,2-Mar-14,3,2,2014,https://cpj.org/data/people/shah-alam-sagar/,Bangladesh,Journalist,Unconfirmed
Agence France-Presse,Shah Marai,Kabul,Killed,Murder,,30-Apr-18,4,30,2018,https://cpj.org/data/people/shah-marai/,Afghanistan,Journalist,Confirmed
Kawish,Shahid Soomro,Kandhkot,Killed,Murder,,20-Oct-02,10,20,2002,https://cpj.org/data/people/shahid-soomro/,Pakistan,Journalist,Confirmed
Metro 1 News,Shahid Zehri,Hub,Killed,Murder,,10-Oct-21,10,10,2021,https://cpj.org/data/people/shahid-zehri/,Pakistan,Journalist,Confirmed
Local Council of Deraya City Media Office,Shahir al-Muaddamani,Daraya,Killed,Crossfire,,16-Aug-13,8,16,2013,https://cpj.org/data/people/shahir-al-muaddamani/,Syria,Journalist,Confirmed
Ma’ariv,Shai Regev,Re’im,Killed,Dangerous Assignment,,7-Oct-23,10,7,2023,https://cpj.org/data/people/shai-regev/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Al-Majedat network,Shaima El-Gazzar,Rafah,Killed,Dangerous Assignment,,3-Dec-23,12,3,2023,https://cpj.org/data/people/shaima-el-gazzar/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Radio Nepal,Shambhu Patel,Rautahat,Killed,Unknown,,5-Feb-00,2,5,2000,https://cpj.org/data/people/shambhu-patel/,Nepal,Journalist,Unconfirmed
Nokh Cho TV,Shamil Gigayev,Shaami Yurt,Killed,Crossfire,,29-Oct-99,10,29,1999,https://cpj.org/data/people/shamil-gigayev/,Russia,Journalist,Confirmed
Rossiskaya Gazeta and Vozrozheniye,Shamkhan Kagirov,near Grozny,Killed,Crossfire,,13-Dec-95,12,13,1995,https://cpj.org/data/people/shamkhan-kagirov/,Russia,Journalist,Confirmed
Janakantha,Shamsur Rahman,Jessore,Killed,Murder,,16-Jul-00,7,16,2000,https://cpj.org/data/people/shamsur-rahman/,Bangladesh,Journalist,Confirmed
Abb Takk Television,Shan Dahar,Larkana,Killed,Murder,,1-Jan-14,1,1,2014,https://cpj.org/data/people/shan-dahar/,Pakistan,Journalist,Confirmed
Naya Satta,Shankar Panthi,Sunwal,Killed,Unknown,,15-Sep-07,9,15,2007,https://cpj.org/data/people/shankar-panthi/,Nepal,Journalist,Unconfirmed
