organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed,year,month
"Dunya News TV, Intikhaab",Rehmatullah Abid,"Panjgur, Baluchistan",Killed,Murder,,"November 18, 2012",https://cpj.org/data/people/rehmatullah-abid/,Pakistan,Journalist,Confirmed,2012,November
Cachoeiras Jornal,Reinaldo Coutinho da Silva,São Gonçalo,Killed,Murder,,"August 29, 1995",https://cpj.org/data/people/reinaldo-coutinho-da-silva/,Brazil,Journalist,Confirmed,1995,August
Sri Lanka Rupavahini Corp.,Relangi Selvarajah,Colombo,Killed,Murder,,"August 12, 2005",https://cpj.org/data/people/relangi-selvarajah/,Sri Lanka,Journalist,Confirmed,2005,August
Freelance,Rémi Ochlik,Homs,Killed,Murder,,"February 22, 2012",https://cpj.org/data/people/remi-ochlik/,Syria,Journalist,Confirmed,2012,February
dyRB Radio,Renante Cortes,Cebu City,Killed,Murder,,"July 22, 2021",https://cpj.org/data/people/renante-cortes/,Philippines,Journalist,Confirmed,2021,July
Power 102.1 DYRY RFM Mabinay,Renato Blanco,Mabinay,Killed,Murder,,"September 18, 2022",https://cpj.org/data/people/renato-blanco/,Philippines,Journalist,Confirmed,2022,September
Original Energy 93.7 FM,Rex Cornelio Pepino,Dumaguete City,Killed,Murder,,"May 20, 2020",https://cpj.org/data/people/rex-cornelio-pepino/,Philippines,Journalist,Confirmed,2020,May
Radio DXLL,Rey Bancayrin,Zamboanga City,Killed,Murder,,"March 30, 1998",https://cpj.org/data/people/rey-bancayrin/,Philippines,Journalist,Confirmed,1998,March
Periodico Ini,Rey Merisco,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/rey-merisco/,Philippines,Journalist,Confirmed,2009,November
Midland Review,Reynaldo Momay,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/reynaldo-momay/,Philippines,Journalist,Confirmed,2009,November
RPM TV Canal 28,Reynaldo Paz Mayes,Comayagua,Killed,Unknown,,"December 15, 2014",https://cpj.org/data/people/reynaldo-paz-mayes/,Honduras,Journalist,Unconfirmed,2014,December
Al-Iraqiya,Riad al-Saray,Baghdad,Killed,Murder,,"September 7, 2010",https://cpj.org/data/people/riad-al-saray/,Iraq,Journalist,Confirmed,2010,September
DZRS,"Ricardo ""Ding"" Uy",Sorsogon City,Killed,Unknown,,"November 18, 2005",https://cpj.org/data/people/ricardo-ding-uy/,Philippines,Journalist,Unconfirmed,2005,November
Metro TV,Ricardo Alcides Ávila,Choluteca,Killed,,,"May 29, 2022",https://cpj.org/data/people/ricardo-alcides-avila/,Honduras,Journalist,Unconfirmed,2022,May
Imparcial Fax,Ricardo de Mello,Luanda,Killed,Murder,,"January 18, 1995",https://cpj.org/data/people/ricardo-de-mello/,Angola,Journalist,Confirmed,1995,January
InfoGuaymas,Ricardo Domínguez López,Guaymas,Killed,Murder,,"July 22, 2021",https://cpj.org/data/people/ricardo-dominguez-lopez/,Mexico,Journalist,Confirmed,2021,July
El Informador Chubutense,Ricardo Gangeme,Trelew,Killed,Murder,,"May 13, 1999",https://cpj.org/data/people/ricardo-gangeme/,Argentina,Journalist,Confirmed,1999,May
El Político,Ricardo Monlui Cabrera,"Yanga, Veracruz",Killed,Unknown,,"March 19, 2017",https://cpj.org/data/people/ricardo-monlui-cabrera/,Mexico,Journalist,Unconfirmed,2017,March
Antena 3,Ricardo Ortega,Port-au-Prince,Killed,Dangerous Assignment,,"March 7, 2004",https://cpj.org/data/people/ricardo-ortega/,Haiti,Journalist,Confirmed,2004,March
Aksyon Ngayon,Richard Kho,Manila,Killed,Unknown,,"July 30, 2013",https://cpj.org/data/people/richard-kho/,Philippines,Journalist,Unconfirmed,2013,July
dxNN,Richard Nadjid,Bongao,Killed,Unknown,,"May 4, 2014",https://cpj.org/data/people/richard-nadjid/,Philippines,Journalist,Unconfirmed,2014,May
freelance,Richard Wild,Baghdad,Killed,Murder,,"July 5, 2003",https://cpj.org/data/people/richard-wild/,Iraq,Journalist,Confirmed,2003,July
DXSF Radio,Rico Ramirez,Agusan del Sur,Killed,Murder,,"August 20, 2003",https://cpj.org/data/people/rico-ramirez/,Philippines,Journalist,Confirmed,2003,August
Sun TV,Ridwan Salamun,"Tual, Maluku Islands",Killed,Murder,,"August 21, 2010",https://cpj.org/data/people/ridwan-salamun/,Indonesia,Journalist,Confirmed,2010,August
Bosnian-Serb Television,Risto Djogo,Pale,Killed,Unknown,,"September 10, 1994",https://cpj.org/data/people/risto-djogo/,Bosnia,Journalist,Unconfirmed,1994,September
Talafar al-Yawm,Riyad Muhammad Ali,Mosul,Killed,Murder,,"July 30, 2006",https://cpj.org/data/people/riyad-muhammad-ali/,Iraq,Journalist,Confirmed,2006,July
Capital Gazette,Rob Hiaasen,"Annapolis, Maryland",Killed,Murder,,"June 28, 2018",https://cpj.org/data/people/rob-hiaasen/,USA,Journalist,Confirmed,2018,June
Tele Contact,Robenson Laraque,Petit-Goâve,Killed,Dangerous Assignment,,"April 4, 2005",https://cpj.org/data/people/robenson-laraque/,Haiti,Journalist,Confirmed,2005,April
Congolese National Radio and Television,Robert Chamwami Shalubuto,Goma,Killed,Unknown,,"December 26, 2014",https://cpj.org/data/people/robert-chamwami-shalubuto/,Democratic Republic of the Congo,Journalist,Unconfirmed,2014,December
Katapat,Robert Ramos,Cabuyao,Killed,Unknown,,"November 20, 2005",https://cpj.org/data/people/robert-ramos/,Philippines,Journalist,Unconfirmed,2005,November
The Sun,Robert Stevens,Boca Raton,Killed,Murder,,"October 5, 2001",https://cpj.org/data/people/robert-stevens/,USA,Journalist,Confirmed,2001,October
93 Metros,Roberto Fraile,Pama,Killed,Murder,,"April 26 - 27, 2021",https://cpj.org/data/people/roberto-fraile/,Burkina Faso,Journalist,Confirmed,2021,April
El Mañana,Roberto Javier Mora García,Nuevo Laredo,Killed,Unknown,,"March 19, 2004",https://cpj.org/data/people/roberto-javier-mora-garcia/,Mexico,Journalist,Unconfirmed,2004,March
Testimonio and Alarma,Roberto Marcos García,Mandinga y Matoza,Killed,Murder,,"November 21, 2006",https://cpj.org/data/people/roberto-marcos-garcia/,Mexico,Journalist,Confirmed,2006,November
Prensa Libre,Roberto Martínez,Guatemala City,Killed,Dangerous Assignment,,"April 27, 2000",https://cpj.org/data/people/roberto-martinez/,Guatemala,Journalist,Confirmed,2000,April
Monitor Michoacán,Roberto Toledo Barrera,Zitácuaro,Killed,,,"January 31, 2022",https://cpj.org/data/people/roberto-toledo-barrera/,Mexico,Journalist,Unconfirmed,2022,January
Radio Lumière,Robinson Joseph,Port-au-Prince,Killed,Unknown,,"August 3, 1992",https://cpj.org/data/people/robinson-joseph/,Haiti,Journalist,Unconfirmed,1992,August
Jornal O Maricá,Robson Giorno,Maricá,Killed,,,"May 25, 2019",https://cpj.org/data/people/robson-giorno/,Brazil,Journalist,Unconfirmed,2019,May
Frontline,Roddy Scott,"Galashki Region, Ingushetia",Killed,Crossfire,,"September 26, 2002",https://cpj.org/data/people/roddy-scott/,Russia,Journalist,Confirmed,2002,September
Emisora Fuentes,Rodolfo Julio Torres,San Onofre,Killed,Murder,,"October 21, 1999",https://cpj.org/data/people/rodolfo-julio-torres/,Colombia,Journalist,Confirmed,1999,October
Radio Payumat,Rodolfo Maya Aricape,Caloto,Killed,Unknown,,"October 14, 2010",https://cpj.org/data/people/rodolfo-maya-aricape/,Colombia,Journalist,Unconfirmed,2010,October
Grupo Multimedios Laguna,Rodolfo Ochoa Moreno,Torreón,Killed,Unknown,,"February 9, 2011",https://cpj.org/data/people/rodolfo-ochoa-moreno/,Mexico,Media Worker,Confirmed,2011,February
Tabasco Hoy,Rodolfo Rincón Taracena,Villahermosa,Killed,Murder,,"January 20, 2007",https://cpj.org/data/people/rodolfo-rincon-taracena/,Mexico,Journalist,Confirmed,2007,January
Rádio Vanguarda and Vale do Aço,Rodrigo Neto,Ipatinga,Killed,Murder,,"March 8, 2013",https://cpj.org/data/people/rodrigo-neto/,Brazil,Journalist,Confirmed,2013,March
Ynet,Roee Idan,Kfar Aza,Killed,Dangerous Assignment,,"October 20, 2023",https://cpj.org/data/people/roee-idan/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,October
Radyo Natin-Aksyon Radyo,"Rogelio ""Roger"" Mariano",Laoag City,Killed,Murder,,"July 31, 2004",https://cpj.org/data/people/rogelio-roger-mariano/,Philippines,Journalist,Confirmed,2004,July
Guerrero Al Instante,Rogelio Barragán Pérez,Zacatepec,Killed,,,"July 30, 2019",https://cpj.org/data/people/rogelio-barragan-perez/,Mexico,Journalist,Unconfirmed,2019,July
107.9 FM Radyo Natin,Rogelio Butalib,"Tagum, Davao Del Norte",Killed,Unknown,,"December 11, 2013",https://cpj.org/data/people/rogelio-butalib/,Philippines,Journalist,Unconfirmed,2013,December
Satana,Rohana Kumara,Colombo,Killed,Unknown,,"September 7, 1999",https://cpj.org/data/people/rohana-kumara/,Sri Lanka,Journalist,Unconfirmed,1999,September
Azadiya Welat,Rohat Aktaş,Cizre,Killed,Unknown,,"January 30 to February 24, 2016",https://cpj.org/data/people/rohat-aktas/,Turkey,Journalist,Confirmed,2016,January
Dharitri,Rohit Biswal,Kalahandi district,Killed,Dangerous Assignment,,"February 5, 2022",https://cpj.org/data/people/rohit-biswal/,India,Journalist,Confirmed,2022,February
Radio DYKR,Roland Ureta,Aklan Province,Killed,Murder,,"January 3, 2001",https://cpj.org/data/people/roland-ureta/,Philippines,Journalist,Confirmed,2001,January
DXMD,"Rolando ""Dodong"" Morales",Polomolok,Killed,Murder,,"July 3, 2005",https://cpj.org/data/people/rolando-dodong-morales/,Philippines,Journalist,Confirmed,2005,July
Telecentro 13,Rolando Santiz,Guatemala City,Killed,Unknown,,"April 1, 2009",https://cpj.org/data/people/rolando-santiz/,Guatemala,Journalist,Unconfirmed,2009,April
freelance,Rolly Cañete,Pagadian City,Killed,Unknown,,"January 20, 2006",https://cpj.org/data/people/rolly-canete/,Philippines,Journalist,Unconfirmed,2006,January
Dytynets,Roman Nezhyborets,Yahidne,Killed,,,"March 5-9, 2022",https://cpj.org/data/people/roman-nezhyborets/,Ukraine,Journalist,Unconfirmed,2022,March
Lei Seca Maricá,Romário Barros,Maricá,Killed,,,"June 18, 2019",https://cpj.org/data/people/romario-barros/,Brazil,Journalist,Unconfirmed,2019,June
Radio Génération 80,Romelson Vilcin,Port-au-Prince,Killed,,,"October 30, 2022",https://cpj.org/data/people/romelson-vilcin/,Haiti,Journalist,Unconfirmed,2022,October
Remate and Bulgar,Romeo (or Romy) Binungcal,Bataan Province,Killed,Murder,,"September 29, 2004",https://cpj.org/data/people/romeo-or-romy-binungcal/,Philippines,Journalist,Confirmed,2004,September
Midland Review,Romeo Jimmy Cabillo,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/romeo-jimmy-cabillo/,Philippines,Journalist,Confirmed,2009,November
Voice of Zambales,Romeo Lagaspi,Unknown,Killed,Murder,,"January 11, 1993",https://cpj.org/data/people/romeo-lagaspi/,Philippines,Journalist,Confirmed,1993,January
DWEB,Romeo Olea,Iriga City,Killed,Murder,,"June 13, 2011",https://cpj.org/data/people/romeo-olea/,Philippines,Journalist,Confirmed,2011,June
Gold Star Daily,Ronnie Perante,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/ronnie-perante/,Philippines,Journalist,Confirmed,2009,November
Dos Kantos Balita,Ronnie Villamor,Milagros,Killed,,,"November 14, 2020",https://cpj.org/data/people/ronnie-villamor/,Philippines,Journalist,Unconfirmed,2020,November
Amad News,Roohollah Zam,Tehran,Killed,Murder,,"December 12, 2020",https://cpj.org/data/people/roohollah-zam/,Iran,Journalist,Confirmed,2020,December
ARD Television Company,Rory Peck,Moscow,Killed,Dangerous Assignment,,"October 3, 1993",https://cpj.org/data/people/rory-peck/,Russia,Journalist,Confirmed,1993,October
Cotabato News,Rosauro Lao,Cotabato City,Killed,Unknown,,"November 22, 1993",https://cpj.org/data/people/rosauro-lao/,Philippines,Journalist,Unconfirmed,1993,November
News Focus,Rosell Morales,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/rosell-morales/,Philippines,Journalist,Confirmed,2009,November
Ain Media,Roshdi Sarraj,Gaza Strip,Killed,Dangerous Assignment,,"October 22, 2023",https://cpj.org/data/people/roshdi-sarraj/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,October
DZRC,Rowell Endrinal,Legazpi City,Killed,Murder,,"February 11, 2004",https://cpj.org/data/people/rowell-endrinal/,Philippines,Journalist,Confirmed,2004,February
freelance,Roy Bagtikan Gallego,Lianga,Killed,Unknown,,"October 14, 2011",https://cpj.org/data/people/roy-bagtikan-gallego/,Philippines,Journalist,Unconfirmed,2011,October
Gold Star Daily,Rubello Bataluna,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/rubello-bataluna/,Philippines,Journalist,Confirmed,2009,November
"Proceso, AVC Noticias, Cuartoscuro",Rubén Espinosa Becerril,Mexico City,Killed,Murder,,"July 31, 2015",https://cpj.org/data/people/ruben-espinosa-becerril/,Mexico,Journalist,Confirmed,2015,July
Semanario Playa News,Rubén Pat Cauich,Playa del Carmen,Killed,,,"July 24, 2018",https://cpj.org/data/people/ruben-pat-cauich/,Mexico,Journalist,Unconfirmed,2018,July
"Remate, dwAD",Rubylita Garcia,Bacoor City,Killed,Murder,,"April 6, 2014",https://cpj.org/data/people/rubylita-garcia/,Philippines,Journalist,Confirmed,2014,April
Sunday Mirror,Rupert Hamer,an area near Nawa,Killed,Crossfire,,"January 10, 2010",https://cpj.org/data/people/rupert-hamer/,Afghanistan,Journalist,Confirmed,2010,January
El Regional,Ruperto Armenta Gerardo,Guasave,Killed,Murder,,"February 5, 1995",https://cpj.org/data/people/ruperto-armenta-gerardo/,Mexico,Journalist,Confirmed,1995,February
Eenadu Television (E-TV),S. Gangadhara Raju,Hyderabad,Killed,Dangerous Assignment,,"November 19, 1997",https://cpj.org/data/people/s-gangadhara-raju/,India,Journalist,Confirmed,1997,November
Eenadu Television (E-TV),S. Krishna,Hyderabad,Killed,Dangerous Assignment,,"November 19, 1997",https://cpj.org/data/people/s-krishna/,India,Journalist,Confirmed,1997,November
Ogrodoot,S.M. Alauddin,Satkhira,Killed,Unknown,,"June 19, 1996",https://cpj.org/data/people/s-m-alauddin/,Bangladesh,Journalist,Unconfirmed,1996,June
Hawar News Agency (ANHA),Saad Ahmed,Ras al-Ain,Killed,Crossfire,,"October 13, 2019",https://cpj.org/data/people/saad-ahmed/,Syria,Journalist,Confirmed,2019,October
El-Minbar,Saad Bakhtaoui,Algiers,Killed,Murder,,"September 10, 1993",https://cpj.org/data/people/saad-bakhtaoui/,Algeria,Journalist,Confirmed,1993,September
Al-Arabiya,Sabah al-Bazi,Tikrit,Killed,Dangerous Assignment,,"March 29, 2011",https://cpj.org/data/people/sabah-al-bazi/,Iraq,Journalist,Confirmed,2011,March
"Radio Azadi,Radio Free Europe/Radio Liberty",Sabawoon Kakar,Kabul,Killed,Murder,,"April 30, 2018",https://cpj.org/data/people/sabawoon-kakar/,Afghanistan,Journalist,Confirmed,2018,April
NHK,Saber al-Janani,Aden,Killed,,,"June 15, 2022",https://cpj.org/data/people/saber-al-janani/,Yemen,Journalist,Unconfirmed,2022,June
Dainik Mathabhanga,Sadrul Alam Nipul,Chuadanga,Killed,Murder,,"May 21, 2014",https://cpj.org/data/people/sadrul-alam-nipul/,Bangladesh,Journalist,Confirmed,2014,May
Al-Aqsa TV,Saed Al-Halabi,,Killed,Dangerous Assignment,,"October 25, 2023",https://cpj.org/data/people/saed-al-halabi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,October
Rayat al-Arab,Saed Mahdi Shlash,Baghdad,Killed,Murder,,"October 26, 2006",https://cpj.org/data/people/saed-mahdi-shlash/,Iraq,Journalist,Confirmed,2006,October
Al-Khamsa News,Saeed al-Taweel,"Rimal district, Gaza",Killed,Dangerous Assignment,,"October 9, 2023",https://cpj.org/data/people/saeed-al-taweel/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,October
Reuters,Saeed Chmagh,Baghdad,Killed,Unknown,,"July 12, 2007",https://cpj.org/data/people/saeed-chmagh/,Iraq,Media Worker,Confirmed,2007,July
Al-Mosuliya,Safa al-Din Abdel Hamid,Mosul,Killed,Murder,,"September 8, 2010",https://cpj.org/data/people/safa-al-din-abdel-hamid/,Iraq,Journalist,Confirmed,2010,September
freelance,Safa Isma'il Enad,Baghdad,Killed,Murder,,"September 13, 2006",https://cpj.org/data/people/safa-ismail-enad/,Iraq,Journalist,Confirmed,2006,September
Dijlah TV,Safaa Ghali,Basra,Killed,Dangerous Assignment,,"January 10, 2020",https://cpj.org/data/people/safaa-ghali/,Iraq,Journalist,Confirmed,2020,January
Qulan TV,Safir Nader,Arbil,Killed,Crossfire,,"February 1, 2004",https://cpj.org/data/people/safir-nader/,Iraq,Journalist,Confirmed,2004,February
Radio Mogadishu,Sagal Salad Osman,Mogadishu,Killed,Murder,,"June 5, 2016",https://cpj.org/data/people/sagal-salad-osman/,Somalia,Journalist,Confirmed,2016,June
Chaalaram,Sahadevan Nilakshan,Jaffna,Killed,Unknown,,"August 1, 2007",https://cpj.org/data/people/sahadevan-nilakshan/,Sri Lanka,Journalist,Unconfirmed,2007,August
National Iraqi News Agency and Aswat al-Iraq,Sahar Hussein Ali al-Haydari,Mosul,Killed,Murder,,"June 7, 2007",https://cpj.org/data/people/sahar-hussein-ali-al-haydari/,Iraq,Journalist,Confirmed,2007,June
freelance,Sahar Saad Eddine al-Nuaimi ,Kirkuk,Killed,Unknown,,"June 1, 2004",https://cpj.org/data/people/sahar-saad-eddine-al-nuaimi/,Iraq,Journalist,Unconfirmed,2004,June
Deshbandhu,Sai Reddy,Bijapur District,Killed,Murder,,"December 6, 2013",https://cpj.org/data/people/sai-reddy/,India,Journalist,Confirmed,2013,December
Federal News Journal,Sai Win Aung (A Sai K),Kayin state,Killed,Crossfire,,"December 25, 2021",https://cpj.org/data/people/sai-win-aung-a-sai-k/,Myanmar,Journalist,Confirmed,2021,December
Algerian State Television,Saïd Brahimi,Cherarda,Killed,Murder,,"September 9, 1995",https://cpj.org/data/people/said-brahimi/,Algeria,Journalist,Confirmed,1995,September
Le Matin,Said Mekbel,Algiers,Killed,Murder,,"December 4, 1994",https://cpj.org/data/people/said-mekbel/,Algeria,Journalist,Confirmed,1994,December
HornAfrik,Said Tahlil Ahmed,Mogadishu ,Killed,Murder,,"February 2, 2009",https://cpj.org/data/people/said-tahlil-ahmed/,Somalia,Journalist,Confirmed,2009,February
Le Matin,Saïd Tazrout,Tizi-Ouzou,Killed,Murder,,"September 3, 1995",https://cpj.org/data/people/said-tazrout/,Algeria,Journalist,Confirmed,1995,September
Al-Hayat al-Arabia,Saïda Djebaili,Algiers,Killed,Murder,,"October 17, 1995",https://cpj.org/data/people/saida-djebaili/,Algeria,Journalist,Confirmed,1995,October
Doordarshan TV,Saidan Shafi,Srinagar,Killed,Murder,,"March 16, 1997",https://cpj.org/data/people/saidan-shafi/,India,Journalist,Confirmed,1997,March
Navidi Vakhsh,Saidjonol Fakhriddinov,Dushanbe,Killed,Unknown,,"June 1, 1993",https://cpj.org/data/people/saidjonol-fakhriddinov/,Tajikistan,Journalist,Unconfirmed,1993,June
Farkhang,Saidmurod Yerov,Dushanbe,Killed,Murder,,January 1993,https://cpj.org/data/people/saidmurod-yerov/,Tajikistan,Journalist,Confirmed,1993,January
Associated Press Television News,Saif Fakhry,Baghdad,Killed,Unknown,,"May 31, 2007",https://cpj.org/data/people/saif-fakhry/,Iraq,Journalist,Unconfirmed,2007,May
ABC News,Saif Laith Yousuf,Baghdad,Killed,Murder,,"May 17, 2007",https://cpj.org/data/people/saif-laith-yousuf/,Iraq,Journalist,Confirmed,2007,May
Al-Sharqiya,Saif Talal,"Baquba, Diyala province",Killed,Murder,,"January 12, 2016",https://cpj.org/data/people/saif-talal/,Iraq,Journalist,Confirmed,2016,January
Samaa TV,Saif ur Rehman,Quetta,Killed,Dangerous Assignment,,"January 10, 2013",https://cpj.org/data/people/saif-ur-rehman/,Pakistan,Journalist,Confirmed,2013,January
Daily Runner,Saiful Alam Mukul,Jessore,Killed,Murder,,"August 30, 1998",https://cpj.org/data/people/saiful-alam-mukul/,Bangladesh,Journalist,Confirmed,1998,August
Shumal,Sajid Tanoli,Mansehra,Killed,Murder,,"January 29, 2004",https://cpj.org/data/people/sajid-tanoli/,Pakistan,Journalist,Confirmed,2004,January
Shaab Masr,Salah al-Din Hassan,Port Said,Killed,Dangerous Assignment,,"June 29, 2013",https://cpj.org/data/people/salah-al-din-hassan/,Egypt,Journalist,Confirmed,2013,June
,Salam Mema,Gaza Strip,Killed,Dangerous Assignment,,"October 13, 2023",https://cpj.org/data/people/salam-mema/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,October
Asia Times Online,Saleem Shahzad,Mandi Bahauddin,Killed,Murder,,"May 29 or 30, 2011",https://cpj.org/data/people/saleem-shahzad/,Pakistan,Journalist,Confirmed,2011,May
Mashal TV,Saleem Talash,Kabul,Killed,Murder,,"April 30, 2018",https://cpj.org/data/people/saleem-talash/,Afghanistan,Journalist,Confirmed,2018,April
Fassato News Agency,Saleh Ayyad Hafyana,Tripoli,Killed,Dangerous Assignment,,"November 18, 2013",https://cpj.org/data/people/saleh-ayyad-hafyana/,Libya,Journalist,Confirmed,2013,November
Associated Press Television News,Saleh Ibrahim,Mosul,Killed,Crossfire,,"April 23, 2005",https://cpj.org/data/people/saleh-ibrahim/,Iraq,Journalist,Confirmed,2005,April
Orient News,Salem Khalil,"Sheikh Miskeen, Daraa province",Killed,Crossfire,,"December 8, 2014",https://cpj.org/data/people/salem-khalil/,Syria,Journalist,Confirmed,2014,December
The Washington Post,Salih Saif Aldin,Baghdad,Killed,Murder,,"October 14, 2007",https://cpj.org/data/people/salih-saif-aldin/,Iraq,Journalist,Confirmed,2007,October
Oslobodjenje,Salko Hondo,Sarajevo,Killed,Crossfire,,"July 1, 1992",https://cpj.org/data/people/salko-hondo/,Bosnia,Journalist,Confirmed,1992,July
Freelance,Salma Mkhaimer,,Killed,Dangerous Assignment,,"October 25, 2023",https://cpj.org/data/people/salma-mkhaimer/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,October
6TV,Salvador Adame Pardo,Nueva Italia,Killed,Murder,,"May 18-June 14, 2017",https://cpj.org/data/people/salvador-adame-pardo/,Mexico,Journalist,Confirmed,2017,May
FM Ñemity,Salvador Medina Velázquez,Capiibary,Killed,Murder,,"January 5, 2001",https://cpj.org/data/people/salvador-medina-velazquez/,Paraguay,Journalist,Confirmed,2001,January
freelance,Salvador Sánchez Roque,Florencia,Killed,Unknown,,"September 20, 2007",https://cpj.org/data/people/salvador-sanchez-roque/,El Salvador,Journalist,Unconfirmed,2007,September
Details,Sam Nimfa-Jan,Kafanchan,Killed,Dangerous Assignment,,"May 27, 1999",https://cpj.org/data/people/sam-nimfa-jan/,Nigeria,Journalist,Confirmed,1999,May
Kirkuk TV,Saman Abdullah Izzedine,Kirkuk,Killed,Murder,,"April 15, 2005",https://cpj.org/data/people/saman-abdullah-izzedine/,Iraq,Journalist,Confirmed,2005,April
Al-Aqsa TV,Sameeh Al-Nady,,Killed,Dangerous Assignment,,"October 18, 2023",https://cpj.org/data/people/sameeh-al-nady/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,October
Al-Aqsa TV,Sameh al-Aryan,"Shijaiyah, Gaza",Killed,Crossfire,,"July 30, 2014",https://cpj.org/data/people/sameh-al-aryan/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2014,July
Al-Jazeera Arabic,Samer Abu Daqqa,"Khan Yunis, Gaza Strip",Killed,Dangerous Assignment,,"December 15, 2023",https://cpj.org/data/people/samer-abu-daqqa/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,December
"Free Deir al-Zour Radio, Development Interaction Network",Samer Mohammed Aboud,Deir al-Zour,Killed,Murder,,October 2015 - June 2016,https://cpj.org/data/people/samer-mohammed-aboud/,Syria,Journalist,Confirmed,2016,October
Al-Ikhbariya,Sami Abu Amin,Doursha,Killed,Crossfire,,"June 27, 2012",https://cpj.org/data/people/sami-abu-amin/,Syria,Journalist,Confirmed,2012,June
Syrian Observatory for Human Rights,Sami Jawdat Rabah,Deir al-Zour,Killed,Murder,,October 2015 - June 2016,https://cpj.org/data/people/sami-jawdat-rabah/,Syria,Journalist,Confirmed,2016,October
Al-Shaabiya,Sami Nasrallahal-Shimari ,Baghdad,Killed,Unknown,,"October 12, 2006",https://cpj.org/data/people/sami-nasrallahal-shimari/,Iraq,Media Worker,Confirmed,2006,October
Melma Radio,Samid Khan Bahadarzai,Orgun,Killed,Unknown,,"February 21 or 22, 2012",https://cpj.org/data/people/samid-khan-bahadarzai/,Afghanistan,Journalist,Unconfirmed,2012,February
TOLO News,Samim Faramarz,Kabul,Killed,Dangerous Assignment,,"September 5, 2018",https://cpj.org/data/people/samim-faramarz/,Afghanistan,Journalist,Confirmed,2018,September
Al-Jamahir al-Baghdadiya,Samir al-Sheikh Ali,Baghdad,Killed,Unknown,,"November 17, 2012",https://cpj.org/data/people/samir-al-sheikh-ali/,Iraq,Journalist,Unconfirmed,2012,November
Al-Nahar,Samir Qassir,Beirut,Killed,Murder,,"June 2, 2005",https://cpj.org/data/people/samir-qassir/,Lebanon,Journalist,Confirmed,2005,June
Sathdina,Sampath Lakmal,Colombo,Killed,Unknown,,"July 1, 2006",https://cpj.org/data/people/sampath-lakmal/,Sri Lanka,Journalist,Unconfirmed,2006,July
The Scope,Samson Boyi,Adamawa State,Killed,Crossfire,,"November 5, 1999",https://cpj.org/data/people/samson-boyi/,Nigeria,Journalist,Confirmed,1999,November
Citizen Radio,Samuel Nduati,Nairobi,Killed,Unknown,,"October 27, 2000",https://cpj.org/data/people/samuel-nduati/,Kenya,Journalist,Unconfirmed,2000,October
"Radio Ukay, Supreme Radio",Samuel Oliverio,Digos City,Killed,Unknown,,"May 23, 2014",https://cpj.org/data/people/samuel-oliverio/,Philippines,Journalist,Unconfirmed,2014,May
Radio Conquista FM,Samuel Romã,Coronel Sapucaia,Killed,Murder,,"April 20, 2004",https://cpj.org/data/people/samuel-roma/,Brazil,Journalist,Confirmed,2004,April
Chillen Muzik TV,Samuel Wazizi,,Killed,Unknown,,"August 17, 2019",https://cpj.org/data/people/samuel-wazizi/,Cameroon,Journalist,Confirmed,2019,August
Al-Sabah al-Jedid,Samya Abdel Jabar,Baghdad,Killed,Unknown,,"May 29, 2004",https://cpj.org/data/people/samya-abdel-jabar/,Iraq,Media Worker,Confirmed,2004,May
Freelance,Sandeep Kothari,Wardha District,Killed,Unknown,,"June 19 or 20, 2015",https://cpj.org/data/people/sandeep-kothari/,India,Journalist,Unconfirmed,2015,June
News World,Sandeep Sharma,Ghazipur district,Killed,Murder,,"March 26, 2018",https://cpj.org/data/people/sandeep-sharma/,India,Journalist,Confirmed,2018,March
Freelancer,Sander Thoenes,Dili,Killed,Murder,,"September 21, 1999",https://cpj.org/data/people/sander-thoenes/,East Timor,Journalist,Confirmed,1999,September
Pattaya Post,Santi Lamaneenil,outside Pattaya,Killed,Unknown,,"November 2, 2005",https://cpj.org/data/people/santi-lamaneenil/,Thailand,Journalist,Unconfirmed,2005,November
"Buenos Días San Luis,Red 653",Santiago Barroso Alfaro,San Luis Río Colorado,Killed,,,"March 15, 2019",https://cpj.org/data/people/santiago-barroso-alfaro/,Mexico,Journalist,Unconfirmed,2019,March
